filename,path,width,height,class,xmin,ymin,xmax,ymax,folder,file_num
DR_(415).jpg,D:\TA\image_dataset\Train/DR\DR_(415).xml,224,224,DR_diabetic_retinopatic,40,100,66,138,DR,415.0
DR_(416).jpg,D:\TA\image_dataset\Train/DR\DR_(416).xml,224,224,DR_diabetic_retinopatic,41,74,70,113,DR,416.0
DR_(417).jpg,D:\TA\image_dataset\Train/DR\DR_(417).xml,224,224,DR_diabetic_retinopatic,15,93,41,124,DR,417.0
DR_(418).jpg,D:\TA\image_dataset\Train/DR\DR_(418).xml,224,224,DR_diabetic_retinopatic,145,103,187,155,DR,418.0
DR_(419).jpg,D:\TA\image_dataset\Train/DR\DR_(419).xml,224,224,DR_diabetic_retinopatic,134,96,168,142,DR,419.0
DR_(420).jpg,D:\TA\image_dataset\Train/DR\DR_(420).xml,224,224,DR_diabetic_retinopatic,36,97,70,145,DR,420.0
DR_(421).jpg,D:\TA\image_dataset\Train/DR\DR_(421).xml,224,224,DR_diabetic_retinopatic,51,149,83,189,DR,421.0
DR_(422).jpg,D:\TA\image_dataset\Train/DR\DR_(422).xml,224,224,DR_diabetic_retinopatic,163,84,189,126,DR,422.0
DR_(423).jpg,D:\TA\image_dataset\Train/DR\DR_(423).xml,224,224,DR_diabetic_retinopatic,29,102,68,148,DR,423.0
DR_(424).jpg,D:\TA\image_dataset\Train/DR\DR_(424).xml,224,224,DR_diabetic_retinopatic,160,74,190,121,DR,424.0
DR_(425).jpg,D:\TA\image_dataset\Train/DR\DR_(425).xml,224,224,DR_diabetic_retinopatic,160,77,189,115,DR,425.0
DR_(426).jpg,D:\TA\image_dataset\Train/DR\DR_(426).xml,224,224,DR_diabetic_retinopatic,36,161,68,202,DR,426.0
DR_(427).jpg,D:\TA\image_dataset\Train/DR\DR_(427).xml,224,224,DR_diabetic_retinopatic,128,60,159,102,DR,427.0
DR_(428).jpg,D:\TA\image_dataset\Train/DR\DR_(428).xml,224,224,DR_diabetic_retinopatic,178,93,207,133,DR,428.0
DR_(429).jpg,D:\TA\image_dataset\Train/DR\DR_(429).xml,224,224,DR_diabetic_retinopatic,27,96,70,133,DR,429.0
DR_(430).jpg,D:\TA\image_dataset\Train/DR\DR_(430).xml,224,224,DR_diabetic_retinopatic,16,112,46,155,DR,430.0
DR_(431).jpg,D:\TA\image_dataset\Train/DR\DR_(431).xml,224,224,DR_diabetic_retinopatic,174,93,198,130,DR,431.0
DR_(432).jpg,D:\TA\image_dataset\Train/DR\DR_(432).xml,224,224,DR_diabetic_retinopatic,43,73,71,117,DR,432.0
DR_(433).jpg,D:\TA\image_dataset\Train/DR\DR_(433).xml,224,224,DR_diabetic_retinopatic,170,78,205,132,DR,433.0
DR_(434).jpg,D:\TA\image_dataset\Train/DR\DR_(434).xml,224,224,DR_diabetic_retinopatic,161,109,191,151,DR,434.0
DR_(435).jpg,D:\TA\image_dataset\Train/DR\DR_(435).xml,224,224,DR_diabetic_retinopatic,179,96,206,140,DR,435.0
DR_(436).jpg,D:\TA\image_dataset\Train/DR\DR_(436).xml,224,224,DR_diabetic_retinopatic,181,119,207,161,DR,436.0
DR_(437).jpg,D:\TA\image_dataset\Train/DR\DR_(437).xml,224,224,DR_diabetic_retinopatic,178,115,200,159,DR,437.0
DR_(438).jpg,D:\TA\image_dataset\Train/DR\DR_(438).xml,224,224,DR_diabetic_retinopatic,127,123,160,165,DR,438.0
DR_(439).jpg,D:\TA\image_dataset\Train/DR\DR_(439).xml,224,224,DR_diabetic_retinopatic,42,107,70,151,DR,439.0
DR_(440).jpg,D:\TA\image_dataset\Train/DR\DR_(440).xml,224,224,DR_diabetic_retinopatic,51,82,78,128,DR,440.0
DR_(441).jpg,D:\TA\image_dataset\Train/DR\DR_(441).xml,224,224,DR_diabetic_retinopatic,192,70,220,117,DR,441.0
DR_(442).jpg,D:\TA\image_dataset\Train/DR\DR_(442).xml,224,224,DR_diabetic_retinopatic,172,108,204,152,DR,442.0
DR_(443).jpg,D:\TA\image_dataset\Train/DR\DR_(443).xml,224,224,DR_diabetic_retinopatic,39,77,67,126,DR,443.0
DR_(444).jpg,D:\TA\image_dataset\Train/DR\DR_(444).xml,224,224,DR_diabetic_retinopatic,37,105,68,145,DR,444.0
DR_(445).jpg,D:\TA\image_dataset\Train/DR\DR_(445).xml,224,224,DR_diabetic_retinopatic,57,61,85,96,DR,445.0
DR_(446).jpg,D:\TA\image_dataset\Train/DR\DR_(446).xml,224,224,DR_diabetic_retinopatic,167,44,204,102,DR,446.0
DR_(447).jpg,D:\TA\image_dataset\Train/DR\DR_(447).xml,224,224,DR_diabetic_retinopatic,58,113,85,154,DR,447.0
DR_(448).jpg,D:\TA\image_dataset\Train/DR\DR_(448).xml,224,224,DR_diabetic_retinopatic,17,77,39,112,DR,448.0
DR_(449).jpg,D:\TA\image_dataset\Train/DR\DR_(449).xml,224,224,DR_diabetic_retinopatic,60,105,82,142,DR,449.0
DR_(450).jpg,D:\TA\image_dataset\Train/DR\DR_(450).xml,224,224,DR_diabetic_retinopatic,37,105,68,150,DR,450.0
DR_(451).jpg,D:\TA\image_dataset\Train/DR\DR_(451).xml,224,224,DR_diabetic_retinopatic,178,43,200,80,DR,451.0
DR_(452).jpg,D:\TA\image_dataset\Train/DR\DR_(452).xml,224,224,DR_diabetic_retinopatic,178,112,213,164,DR,452.0
DR_(453).jpg,D:\TA\image_dataset\Train/DR\DR_(453).xml,224,224,DR_diabetic_retinopatic,160,76,198,116,DR,453.0
DR_(454).jpg,D:\TA\image_dataset\Train/DR\DR_(454).xml,224,224,DR_diabetic_retinopatic,42,118,67,158,DR,454.0
DR_(455).jpg,D:\TA\image_dataset\Train/DR\DR_(455).xml,224,224,DR_diabetic_retinopatic,36,71,64,110,DR,455.0
DR_(456).jpg,D:\TA\image_dataset\Train/DR\DR_(456).xml,224,224,DR_diabetic_retinopatic,154,78,185,116,DR,456.0
DR_(457).jpg,D:\TA\image_dataset\Train/DR\DR_(457).xml,224,224,DR_diabetic_retinopatic,60,98,89,139,DR,457.0
DR_(458).jpg,D:\TA\image_dataset\Train/DR\DR_(458).xml,224,224,DR_diabetic_retinopatic,194,57,224,102,DR,458.0
DR_(459).jpg,D:\TA\image_dataset\Train/DR\DR_(459).xml,224,224,DR_diabetic_retinopatic,167,101,194,140,DR,459.0
DR_(460).jpg,D:\TA\image_dataset\Train/DR\DR_(460).xml,224,224,DR_diabetic_retinopatic,164,118,193,158,DR,460.0
DR_(461).jpg,D:\TA\image_dataset\Train/DR\DR_(461).xml,224,224,DR_diabetic_retinopatic,68,74,89,108,DR,461.0
DR_(462).jpg,D:\TA\image_dataset\Train/DR\DR_(462).xml,224,224,DR_diabetic_retinopatic,50,70,73,110,DR,462.0
DR_(463).jpg,D:\TA\image_dataset\Train/DR\DR_(463).xml,224,224,DR_diabetic_retinopatic,158,100,180,136,DR,463.0
DR_(464).jpg,D:\TA\image_dataset\Train/DR\DR_(464).xml,224,224,DR_diabetic_retinopatic,49,109,81,151,DR,464.0
DR_(465).jpg,D:\TA\image_dataset\Train/DR\DR_(465).xml,224,224,DR_diabetic_retinopatic,153,95,184,129,DR,465.0
DR_(466).jpg,D:\TA\image_dataset\Train/DR\DR_(466).xml,224,224,DR_diabetic_retinopatic,167,78,194,119,DR,466.0
DR_(467).jpg,D:\TA\image_dataset\Train/DR\DR_(467).xml,224,224,DR_diabetic_retinopatic,169,125,203,173,DR,467.0
DR_(468).jpg,D:\TA\image_dataset\Train/DR\DR_(468).xml,224,224,DR_diabetic_retinopatic,193,124,224,176,DR,468.0
DR_(469).jpg,D:\TA\image_dataset\Train/DR\DR_(469).xml,224,224,DR_diabetic_retinopatic,156,96,178,137,DR,469.0
DR_(470).jpg,D:\TA\image_dataset\Train/DR\DR_(470).xml,224,224,DR_diabetic_retinopatic,187,93,213,125,DR,470.0
DR_(471).jpg,D:\TA\image_dataset\Train/DR\DR_(471).xml,224,224,DR_diabetic_retinopatic,173,94,196,128,DR,471.0
DR_(472).jpg,D:\TA\image_dataset\Train/DR\DR_(472).xml,224,224,DR_diabetic_retinopatic,50,141,71,183,DR,472.0
DR_(473).jpg,D:\TA\image_dataset\Train/DR\DR_(473).xml,224,224,DR_diabetic_retinopatic,53,82,78,125,DR,473.0
DR_(474).jpg,D:\TA\image_dataset\Train/DR\DR_(474).xml,224,224,DR_diabetic_retinopatic,30,88,51,126,DR,474.0
DR_(475).jpg,D:\TA\image_dataset\Train/DR\DR_(475).xml,224,224,DR_diabetic_retinopatic,169,111,190,145,DR,475.0
DR_(476).jpg,D:\TA\image_dataset\Train/DR\DR_(476).xml,224,224,DR_diabetic_retinopatic,42,116,67,164,DR,476.0
DR_(477).jpg,D:\TA\image_dataset\Train/DR\DR_(477).xml,224,224,DR_diabetic_retinopatic,152,105,178,146,DR,477.0
DR_(478).jpg,D:\TA\image_dataset\Train/DR\DR_(478).xml,224,224,DR_diabetic_retinopatic,56,100,76,134,DR,478.0
DR_(479).jpg,D:\TA\image_dataset\Train/DR\DR_(479).xml,224,224,DR_diabetic_retinopatic,29,74,57,119,DR,479.0
DR_(480).jpg,D:\TA\image_dataset\Train/DR\DR_(480).xml,224,224,DR_diabetic_retinopatic,29,122,53,156,DR,480.0
DR_(481).jpg,D:\TA\image_dataset\Train/DR\DR_(481).xml,224,224,DR_diabetic_retinopatic,38,87,66,131,DR,481.0
DR_(482).jpg,D:\TA\image_dataset\Train/DR\DR_(482).xml,224,224,DR_diabetic_retinopatic,34,113,57,148,DR,482.0
DR_(483).jpg,D:\TA\image_dataset\Train/DR\DR_(483).xml,224,224,DR_diabetic_retinopatic,80,77,107,122,DR,483.0
DR_(484).jpg,D:\TA\image_dataset\Train/DR\DR_(484).xml,224,224,DR_diabetic_retinopatic,156,100,187,148,DR,484.0
DR_(485).jpg,D:\TA\image_dataset\Train/DR\DR_(485).xml,224,224,DR_diabetic_retinopatic,158,94,181,134,DR,485.0
DR_(486).jpg,D:\TA\image_dataset\Train/DR\DR_(486).xml,224,224,DR_diabetic_retinopatic,42,87,66,118,DR,486.0
DR_(487).jpg,D:\TA\image_dataset\Train/DR\DR_(487).xml,224,224,DR_diabetic_retinopatic,151,105,184,152,DR,487.0
DR_(488).jpg,D:\TA\image_dataset\Train/DR\DR_(488).xml,224,224,DR_diabetic_retinopatic,22,113,51,153,DR,488.0
DR_(489).jpg,D:\TA\image_dataset\Train/DR\DR_(489).xml,224,224,DR_diabetic_retinopatic,39,115,67,157,DR,489.0
DR_(490).jpg,D:\TA\image_dataset\Train/DR\DR_(490).xml,224,224,DR_diabetic_retinopatic,67,88,92,129,DR,490.0
DR_(491).jpg,D:\TA\image_dataset\Train/DR\DR_(491).xml,224,224,DR_diabetic_retinopatic,45,67,71,105,DR,491.0
DR_(492).jpg,D:\TA\image_dataset\Train/DR\DR_(492).xml,224,224,DR_diabetic_retinopatic,42,119,67,158,DR,492.0
DR_(493).jpg,D:\TA\image_dataset\Train/DR\DR_(493).xml,224,224,DR_diabetic_retinopatic,171,70,196,106,DR,493.0
DR_(494).jpg,D:\TA\image_dataset\Train/DR\DR_(494).xml,224,224,DR_diabetic_retinopatic,32,122,58,166,DR,494.0
DR_(495).jpg,D:\TA\image_dataset\Train/DR\DR_(495).xml,224,224,DR_diabetic_retinopatic,152,115,176,153,DR,495.0
DR_(496).jpg,D:\TA\image_dataset\Train/DR\DR_(496).xml,224,224,DR_diabetic_retinopatic,158,66,187,110,DR,496.0
DR_(497).jpg,D:\TA\image_dataset\Train/DR\DR_(497).xml,224,224,DR_diabetic_retinopatic,166,85,197,131,DR,497.0
DR_(498).jpg,D:\TA\image_dataset\Train/DR\DR_(498).xml,224,224,DR_diabetic_retinopatic,176,95,206,139,DR,498.0
DR_(499).jpg,D:\TA\image_dataset\Train/DR\DR_(499).xml,224,224,DR_diabetic_retinopatic,44,91,69,128,DR,499.0
DR_(500).jpg,D:\TA\image_dataset\Train/DR\DR_(500).xml,224,224,DR_diabetic_retinopatic,23,93,51,128,DR,500.0
DR_(501).jpg,D:\TA\image_dataset\Train/DR\DR_(501).xml,224,224,DR_diabetic_retinopatic,24,110,50,155,DR,501.0
DR_(502).jpg,D:\TA\image_dataset\Train/DR\DR_(502).xml,224,224,DR_diabetic_retinopatic,164,79,193,122,DR,502.0
DR_(503).jpg,D:\TA\image_dataset\Train/DR\DR_(503).xml,224,224,DR_diabetic_retinopatic,47,85,72,121,DR,503.0
DR_(504).jpg,D:\TA\image_dataset\Train/DR\DR_(504).xml,224,224,DR_diabetic_retinopatic,53,84,73,120,DR,504.0
DR_(505).jpg,D:\TA\image_dataset\Train/DR\DR_(505).xml,224,224,DR_diabetic_retinopatic,27,62,49,102,DR,505.0
DR_(506).jpg,D:\TA\image_dataset\Train/DR\DR_(506).xml,224,224,DR_diabetic_retinopatic,168,120,193,156,DR,506.0
DR_(507).jpg,D:\TA\image_dataset\Train/DR\DR_(507).xml,224,224,DR_diabetic_retinopatic,174,96,196,137,DR,507.0
DR_(508).jpg,D:\TA\image_dataset\Train/DR\DR_(508).xml,224,224,DR_diabetic_retinopatic,24,117,52,169,DR,508.0
DR_(509).jpg,D:\TA\image_dataset\Train/DR\DR_(509).xml,224,224,DR_diabetic_retinopatic,46,66,76,103,DR,509.0
DR_(510).jpg,D:\TA\image_dataset\Train/DR\DR_(510).xml,224,224,DR_diabetic_retinopatic,30,71,55,110,DR,510.0
DR_(511).jpg,D:\TA\image_dataset\Train/DR\DR_(511).xml,224,224,DR_diabetic_retinopatic,38,75,60,108,DR,511.0
DR_(512).jpg,D:\TA\image_dataset\Train/DR\DR_(512).xml,224,224,DR_diabetic_retinopatic,47,88,78,135,DR,512.0
DR_(513).jpg,D:\TA\image_dataset\Train/DR\DR_(513).xml,224,224,DR_diabetic_retinopatic,165,105,186,141,DR,513.0
DR_(514).jpg,D:\TA\image_dataset\Train/DR\DR_(514).xml,224,224,DR_diabetic_retinopatic,12,85,37,127,DR,514.0
DR_(515).jpg,D:\TA\image_dataset\Train/DR\DR_(515).xml,224,224,DR_diabetic_retinopatic,181,101,212,153,DR,515.0
DR_(516).jpg,D:\TA\image_dataset\Train/DR\DR_(516).xml,224,224,DR_diabetic_retinopatic,18,45,49,89,DR,516.0
DR_(517).jpg,D:\TA\image_dataset\Train/DR\DR_(517).xml,224,224,DR_diabetic_retinopatic,168,102,195,143,DR,517.0
DR_(518).jpg,D:\TA\image_dataset\Train/DR\DR_(518).xml,224,224,DR_diabetic_retinopatic,170,63,194,98,DR,518.0
DR_(520).jpg,D:\TA\image_dataset\Train/DR\DR_(520).xml,224,224,DR_diabetic_retinopatic,164,69,191,113,DR,520.0
DR_(521).jpg,D:\TA\image_dataset\Train/DR\DR_(521).xml,224,224,DR_diabetic_retinopatic,29,84,59,123,DR,521.0
DR_(523).jpg,D:\TA\image_dataset\Train/DR\DR_(523).xml,224,224,DR_diabetic_retinopatic,164,76,190,116,DR,523.0
DR_(524).jpg,D:\TA\image_dataset\Train/DR\DR_(524).xml,224,224,DR_diabetic_retinopatic,39,99,69,137,DR,524.0
DR_(525).jpg,D:\TA\image_dataset\Train/DR\DR_(525).xml,224,224,DR_diabetic_retinopatic,14,90,44,139,DR,525.0
DR_(526).jpg,D:\TA\image_dataset\Train/DR\DR_(526).xml,224,224,DR_diabetic_retinopatic,159,86,188,125,DR,526.0
DR_(527).jpg,D:\TA\image_dataset\Train/DR\DR_(527).xml,224,224,DR_diabetic_retinopatic,162,119,189,164,DR,527.0
DR_(528).jpg,D:\TA\image_dataset\Train/DR\DR_(528).xml,224,224,DR_diabetic_retinopatic,174,109,197,144,DR,528.0
DR_(529).jpg,D:\TA\image_dataset\Train/DR\DR_(529).xml,224,224,DR_diabetic_retinopatic,46,85,72,124,DR,529.0
DR_(530).jpg,D:\TA\image_dataset\Train/DR\DR_(530).xml,224,224,DR_diabetic_retinopatic,28,96,57,147,DR,530.0
DR_(531).jpg,D:\TA\image_dataset\Train/DR\DR_(531).xml,224,224,DR_diabetic_retinopatic,165,88,188,125,DR,531.0
DR_(532).jpg,D:\TA\image_dataset\Train/DR\DR_(532).xml,224,224,DR_diabetic_retinopatic,21,96,51,142,DR,532.0
DR_(533).jpg,D:\TA\image_dataset\Train/DR\DR_(533).xml,224,224,DR_diabetic_retinopatic,123,60,151,95,DR,533.0
DR_(534).jpg,D:\TA\image_dataset\Train/DR\DR_(534).xml,224,224,DR_diabetic_retinopatic,179,111,205,154,DR,534.0
DR_(535).jpg,D:\TA\image_dataset\Train/DR\DR_(535).xml,224,224,DR_diabetic_retinopatic,179,80,207,120,DR,535.0
DR_(536).jpg,D:\TA\image_dataset\Train/DR\DR_(536).xml,224,224,DR_diabetic_retinopatic,179,88,203,125,DR,536.0
DR_(537).jpg,D:\TA\image_dataset\Train/DR\DR_(537).xml,224,224,DR_diabetic_retinopatic,53,89,87,133,DR,537.0
DR_(538).jpg,D:\TA\image_dataset\Train/DR\DR_(538).xml,224,224,DR_diabetic_retinopatic,148,88,186,128,DR,538.0
DR_(539).jpg,D:\TA\image_dataset\Train/DR\DR_(539).xml,224,224,DR_diabetic_retinopatic,37,71,63,111,DR,539.0
DR_(540).jpg,D:\TA\image_dataset\Train/DR\DR_(540).xml,224,224,DR_diabetic_retinopatic,30,166,59,205,DR,540.0
DR_(541).jpg,D:\TA\image_dataset\Train/DR\DR_(541).xml,224,224,DR_diabetic_retinopatic,189,90,221,137,DR,541.0
DR_(542).jpg,D:\TA\image_dataset\Train/DR\DR_(542).xml,224,224,DR_diabetic_retinopatic,125,94,154,136,DR,542.0
DR_(543).jpg,D:\TA\image_dataset\Train/DR\DR_(543).xml,224,224,DR_diabetic_retinopatic,22,64,51,111,DR,543.0
DR_(544).jpg,D:\TA\image_dataset\Train/DR\DR_(544).xml,224,224,DR_diabetic_retinopatic,17,90,51,136,DR,544.0
DR_(545).jpg,D:\TA\image_dataset\Train/DR\DR_(545).xml,224,224,DR_diabetic_retinopatic,162,68,195,113,DR,545.0
DR_(546).jpg,D:\TA\image_dataset\Train/DR\DR_(546).xml,224,224,DR_diabetic_retinopatic,197,103,224,157,DR,546.0
DR_(547).jpg,D:\TA\image_dataset\Train/DR\DR_(547).xml,224,224,DR_diabetic_retinopatic,162,84,200,130,DR,547.0
DR_(548).jpg,D:\TA\image_dataset\Train/DR\DR_(548).xml,224,224,DR_diabetic_retinopatic,69,81,97,123,DR,548.0
DR_(549).jpg,D:\TA\image_dataset\Train/DR\DR_(549).xml,224,224,DR_diabetic_retinopatic,13,69,42,117,DR,549.0
DR_(550).jpg,D:\TA\image_dataset\Train/DR\DR_(550).xml,224,224,DR_diabetic_retinopatic,36,56,63,97,DR,550.0
DR_(551).jpg,D:\TA\image_dataset\Train/DR\DR_(551).xml,224,224,DR_diabetic_retinopatic,54,63,75,96,DR,551.0
DR_(552).jpg,D:\TA\image_dataset\Train/DR\DR_(552).xml,224,224,DR_diabetic_retinopatic,190,110,223,157,DR,552.0
DR_(553).jpg,D:\TA\image_dataset\Train/DR\DR_(553).xml,224,224,DR_diabetic_retinopatic,195,118,224,162,DR,553.0
DR_(555).jpg,D:\TA\image_dataset\Train/DR\DR_(555).xml,224,224,DR_diabetic_retinopatic,141,122,169,162,DR,555.0
DR_(556).jpg,D:\TA\image_dataset\Train/DR\DR_(556).xml,224,224,DR_diabetic_retinopatic,152,103,177,143,DR,556.0
DR_(557).jpg,D:\TA\image_dataset\Train/DR\DR_(557).xml,224,224,DR_diabetic_retinopatic,170,81,199,127,DR,557.0
DR_(558).jpg,D:\TA\image_dataset\Train/DR\DR_(558).xml,224,224,DR_diabetic_retinopatic,169,95,196,134,DR,558.0
DR_(559).jpg,D:\TA\image_dataset\Train/DR\DR_(559).xml,224,224,DR_diabetic_retinopatic,133,86,164,135,DR,559.0
DR_(560).jpg,D:\TA\image_dataset\Train/DR\DR_(560).xml,224,224,DR_diabetic_retinopatic,175,76,200,116,DR,560.0
DR_(561).jpg,D:\TA\image_dataset\Train/DR\DR_(561).xml,224,224,DR_diabetic_retinopatic,143,60,167,103,DR,561.0
DR_(562).jpg,D:\TA\image_dataset\Train/DR\DR_(562).xml,224,224,DR_diabetic_retinopatic,36,69,56,101,DR,562.0
DR_(563).jpg,D:\TA\image_dataset\Train/DR\DR_(563).xml,224,224,DR_diabetic_retinopatic,176,69,199,110,DR,563.0
DR_(564).jpg,D:\TA\image_dataset\Train/DR\DR_(564).xml,224,224,DR_diabetic_retinopatic,62,64,90,106,DR,564.0
DR_(565).jpg,D:\TA\image_dataset\Train/DR\DR_(565).xml,224,224,DR_diabetic_retinopatic,164,72,191,107,DR,565.0
DR_(566).jpg,D:\TA\image_dataset\Train/DR\DR_(566).xml,224,224,DR_diabetic_retinopatic,44,94,77,140,DR,566.0
DR_(567).jpg,D:\TA\image_dataset\Train/DR\DR_(567).xml,224,224,DR_diabetic_retinopatic,57,106,83,145,DR,567.0
DR_(568).jpg,D:\TA\image_dataset\Train/DR\DR_(568).xml,224,224,DR_diabetic_retinopatic,173,82,200,125,DR,568.0
DR_(569).jpg,D:\TA\image_dataset\Train/DR\DR_(569).xml,224,224,DR_diabetic_retinopatic,177,79,206,120,DR,569.0
DR_(570).jpg,D:\TA\image_dataset\Train/DR\DR_(570).xml,224,224,DR_diabetic_retinopatic,31,96,62,144,DR,570.0
DR_(571).jpg,D:\TA\image_dataset\Train/DR\DR_(571).xml,224,224,DR_diabetic_retinopatic,37,119,59,156,DR,571.0
DR_(572).jpg,D:\TA\image_dataset\Train/DR\DR_(572).xml,224,224,DR_diabetic_retinopatic,38,87,72,132,DR,572.0
DR_(573).jpg,D:\TA\image_dataset\Train/DR\DR_(573).xml,224,224,DR_diabetic_retinopatic,175,96,209,153,DR,573.0
DR_(574).jpg,D:\TA\image_dataset\Train/DR\DR_(574).xml,224,224,DR_diabetic_retinopatic,152,80,184,126,DR,574.0
DR_(575).jpg,D:\TA\image_dataset\Train/DR\DR_(575).xml,224,224,DR_diabetic_retinopatic,176,106,204,151,DR,575.0
DR_(576).jpg,D:\TA\image_dataset\Train/DR\DR_(576).xml,224,224,DR_diabetic_retinopatic,174,72,200,115,DR,576.0
DR_(577).jpg,D:\TA\image_dataset\Train/DR\DR_(577).xml,224,224,DR_diabetic_retinopatic,37,70,66,113,DR,577.0
DR_(578).jpg,D:\TA\image_dataset\Train/DR\DR_(578).xml,224,224,DR_diabetic_retinopatic,150,91,188,128,DR,578.0
DR_(579).jpg,D:\TA\image_dataset\Train/DR\DR_(579).xml,224,224,DR_diabetic_retinopatic,28,95,52,129,DR,579.0
DR_(580).jpg,D:\TA\image_dataset\Train/DR\DR_(580).xml,224,224,DR_diabetic_retinopatic,150,132,176,171,DR,580.0
DR_(581).jpg,D:\TA\image_dataset\Train/DR\DR_(581).xml,224,224,DR_diabetic_retinopatic,141,79,167,120,DR,581.0
DR_(582).jpg,D:\TA\image_dataset\Train/DR\DR_(582).xml,224,224,DR_diabetic_retinopatic,182,90,207,134,DR,582.0
DR_(583).jpg,D:\TA\image_dataset\Train/DR\DR_(583).xml,224,224,DR_diabetic_retinopatic,171,93,198,132,DR,583.0
DR_(584).jpg,D:\TA\image_dataset\Train/DR\DR_(584).xml,224,224,DR_diabetic_retinopatic,143,51,173,92,DR,584.0
DR_(585).jpg,D:\TA\image_dataset\Train/DR\DR_(585).xml,224,224,DR_diabetic_retinopatic,26,69,49,106,DR,585.0
DR_(586).jpg,D:\TA\image_dataset\Train/DR\DR_(586).xml,224,224,DR_diabetic_retinopatic,149,99,172,138,DR,586.0
DR_(587).jpg,D:\TA\image_dataset\Train/DR\DR_(587).xml,224,224,DR_diabetic_retinopatic,166,56,197,100,DR,587.0
DR_(588).jpg,D:\TA\image_dataset\Train/DR\DR_(588).xml,224,224,DR_diabetic_retinopatic,31,111,60,149,DR,588.0
DR_(589).jpg,D:\TA\image_dataset\Train/DR\DR_(589).xml,224,224,DR_diabetic_retinopatic,155,112,184,151,DR,589.0
DR_(590).jpg,D:\TA\image_dataset\Train/DR\DR_(590).xml,224,224,DR_diabetic_retinopatic,141,112,167,151,DR,590.0
DR_(591).jpg,D:\TA\image_dataset\Train/DR\DR_(591).xml,224,224,DR_diabetic_retinopatic,168,144,197,186,DR,591.0
DR_(592).jpg,D:\TA\image_dataset\Train/DR\DR_(592).xml,224,224,DR_diabetic_retinopatic,23,116,53,154,DR,592.0
DR_(593).jpg,D:\TA\image_dataset\Train/DR\DR_(593).xml,224,224,DR_diabetic_retinopatic,172,92,200,140,DR,593.0
DR_(594).jpg,D:\TA\image_dataset\Train/DR\DR_(594).xml,224,224,DR_diabetic_retinopatic,131,96,163,140,DR,594.0
DR_(595).jpg,D:\TA\image_dataset\Train/DR\DR_(595).xml,224,224,DR_diabetic_retinopatic,26,103,52,142,DR,595.0
DR_(596).jpg,D:\TA\image_dataset\Train/DR\DR_(596).xml,224,224,DR_diabetic_retinopatic,28,64,52,98,DR,596.0
DR_(597).jpg,D:\TA\image_dataset\Train/DR\DR_(597).xml,224,224,DR_diabetic_retinopatic,66,107,91,143,DR,597.0
DR_(598).jpg,D:\TA\image_dataset\Train/DR\DR_(598).xml,224,224,DR_diabetic_retinopatic,32,81,60,121,DR,598.0
DR_(599).jpg,D:\TA\image_dataset\Train/DR\DR_(599).xml,224,224,DR_diabetic_retinopatic,170,102,192,135,DR,599.0
DR_(600).jpg,D:\TA\image_dataset\Train/DR\DR_(600).xml,224,224,DR_diabetic_retinopatic,61,65,84,105,DR,600.0
DR_(601).jpg,D:\TA\image_dataset\Train/DR\DR_(601).xml,224,224,DR_diabetic_retinopatic,14,109,48,161,DR,601.0
DR_(602).jpg,D:\TA\image_dataset\Train/DR\DR_(602).xml,224,224,DR_diabetic_retinopatic,167,85,196,128,DR,602.0
DR_(603).jpg,D:\TA\image_dataset\Train/DR\DR_(603).xml,224,224,DR_diabetic_retinopatic,63,99,89,136,DR,603.0
DR_(604).jpg,D:\TA\image_dataset\Train/DR\DR_(604).xml,224,224,DR_diabetic_retinopatic,35,75,65,120,DR,604.0
DR_(605).jpg,D:\TA\image_dataset\Train/DR\DR_(605).xml,224,224,DR_diabetic_retinopatic,21,83,49,123,DR,605.0
DR_(606).jpg,D:\TA\image_dataset\Train/DR\DR_(606).xml,224,224,DR_diabetic_retinopatic,44,73,64,109,DR,606.0
DR_(607).jpg,D:\TA\image_dataset\Train/DR\DR_(607).xml,224,224,DR_diabetic_retinopatic,16,130,47,169,DR,607.0
DR_(608).jpg,D:\TA\image_dataset\Train/DR\DR_(608).xml,224,224,DR_diabetic_retinopatic,25,131,52,170,DR,608.0
DR_(609).jpg,D:\TA\image_dataset\Train/DR\DR_(609).xml,224,224,DR_diabetic_retinopatic,26,72,48,109,DR,609.0
DR_(610).jpg,D:\TA\image_dataset\Train/DR\DR_(610).xml,224,224,DR_diabetic_retinopatic,39,95,71,128,DR,610.0
DR_(611).jpg,D:\TA\image_dataset\Train/DR\DR_(611).xml,224,224,DR_diabetic_retinopatic,15,83,41,125,DR,611.0
DR_(612).jpg,D:\TA\image_dataset\Train/DR\DR_(612).xml,224,224,DR_diabetic_retinopatic,35,120,64,164,DR,612.0
DR_(613).jpg,D:\TA\image_dataset\Train/DR\DR_(613).xml,224,224,DR_diabetic_retinopatic,151,78,175,119,DR,613.0
DR_(614).jpg,D:\TA\image_dataset\Train/DR\DR_(614).xml,224,224,DR_diabetic_retinopatic,147,80,173,130,DR,614.0
DR_(615).jpg,D:\TA\image_dataset\Train/DR\DR_(615).xml,224,224,DR_diabetic_retinopatic,40,98,73,144,DR,615.0
DR_(616).jpg,D:\TA\image_dataset\Train/DR\DR_(616).xml,224,224,DR_diabetic_retinopatic,35,108,65,147,DR,616.0
